region code,region division,region name
AA00,country,ARUBA
AC00,country,ANTIGUA AND BARBUDA
AC01,dependency,Barbuda
AC03,parish,Saint George
AC04,parish,Saint John
AC05,parish,Saint Mary
AC06,parish,Saint Paul
AC07,parish,Saint Peter
AC08,parish,Saint Philip
AC09,dependency,Redonda
AE00,country,UNITED ARAB EMIRATES
AE01,emirate,Abū Z̧aby
AE02,emirate,ʻAjman
AE03,emirate,Dubayy
AE04,emirate,Al Fujayrah
AE05,emirate,Raʼs al Khaymah
AE06,emirate,Ash Shāriqah
AE07,emirate,Umm al Qaywayn
AF00,country,AFGHANISTAN
AF01,province velayat,Badakhshan
AF02,province velayat,Badghis
AF03,province velayat,Baghlan
AF05,province velayat,Bamian
AF06,province velayat,Farah
AF07,province velayat,Faryab
AF08,province velayat,Ghazni
AF09,province velayat,Ghowr  Ghor
AF10,province velayat,Helmand
AF11,province velayat,Herat
AF13,province velayat,Kabol
AF14,province velayat,Kapisa
AF17,province velayat,Lowgar  Logar
AF18,province velayat,Nangarhar
AF19,province velayat,Nimruz  Chakhansur
AF23,province velayat,Kandahar  Kandahar
AF24,province velayat,Kondoz  Kunduz
AF26,province velayat,Takhar
AF27,province velayat,Vardak  Warkak
AF28,province velayat,Zabol  Zabul
AF29,province velayat,Paktika
AF30,province velayat,Balkh
AF31,province velayat,Jowzjan
AF32,province velayat,Samangan
AF33,province velayat,Sar-e Pol
AF34,province velayat,Konar
AF35,province velayat,Laghmān
AF36,province velayat,Paktīā
AF37,province velayat,Khowst
AF38,province velayat,Nūrestān
AF39,province velayat,Orūzgān  Uruzgan
AF40,province velayat,Parvān  Parwan
AF41,province velayat,Dāykondī
AF42,province velayat,Panjshīr
AG00,country,ALGERIA
AG01,province wilaya,Alger
AG03,province wilaya,Batna
AG04,province wilaya,Constantine
AG06,province wilaya,Medea
AG07,province wilaya,Mostaganem
AG09,province wilaya,Oran
AG10,province wilaya,Saida
AG12,province wilaya,Setif
AG13,province wilaya,Tiaret
AG14,province wilaya,Tizi Ouzou
AG15,province wilaya,Tlemcen
AG18,province wilaya,Bejaia
AG19,province wilaya,Biskra
AG20,province wilaya,Blida
AG21,province wilaya,Bouira
AG22,province wilaya,Djelfa
AG23,province wilaya,Guelma
AG24,province wilaya,Jijel
AG25,province wilaya,Laghouat
AG26,province wilaya,Mascara
AG27,province wilaya,M'sila
AG29,province wilaya,Oum el Bouaghi
AG30,province wilaya,Sidi Bel Abbes
AG31,province wilaya,Skikda
AG33,province wilaya,Tebessa
AG34,province wilaya,Adrar
AG35,province wilaya,Ain Defla
AG36,province wilaya,Ain Temouchent
AG37,province wilaya,Annaba
AG38,province wilaya,Bechar
AG39,province wilaya,Bordj Bou Arreridj
AG40,province wilaya,Boumerdes
AG41,province wilaya,Chlef
AG42,province wilaya,El Bayadh
AG43,province wilaya,El Oued
AG44,province wilaya,El Tarf
AG45,province wilaya,Ghardaia
AG46,province wilaya,Illizi
AG47,province wilaya,Khenchela
AG48,province wilaya,Mila
AG49,province wilaya,Naama
AG50,province wilaya,Ouargla
AG51,province wilaya,Relizane
AG52,province wilaya,Souk Ahras
AG53,province wilaya,Tamanghasset
AG54,province wilaya,Tindouf
AG55,province wilaya,Tipaza
AG56,province wilaya,Tissemsilt
AJ00,country,AZERBAIJAN
AJ01,rayon rayonu,Abşeron
AJ02,rayon rayonu,Ağcabədi
AJ03,rayon rayonu,Ağdam
AJ04,rayon rayonu,Ağdaş
AJ05,rayon rayonu,Ağstafa
AJ06,rayon rayonu,Ağsu
AJ07,city şəhəri,Əli Bayramlı
AJ08,rayon rayonu,Astara
AJ09,city şəhəri,Bakı
AJ10,rayon rayonu,Balakən
AJ11,rayon rayonu,Bərdə
AJ12,rayon rayonu,Beyləqan
AJ13,rayon rayonu,Biləsuvar
AJ14,rayon rayonu,Cəbrayıl
AJ15,rayon rayonu,Cəlilabad
AJ16,rayon rayonu,Daşkəsən
AJ17,rayon rayonu,Dəvəçi
AJ18,rayon rayonu,Füzuli
AJ19,rayon rayonu,Gədəbəy
AJ20,city şəhəri,Gəncə
AJ21,rayon rayonu,Goranboy
AJ22,rayon rayonu,Göyçay
AJ23,rayon rayonu,Hacıqabul
AJ24,rayon rayonu,İmişli
AJ25,rayon rayonu,İsmayıllı
AJ26,rayon rayonu,Kəlbəcər
AJ27,rayon rayonu,Kürdəmir
AJ28,rayon rayonu,Laçın
AJ29,rayon rayonu,Lənkəran
AJ30,city şəhəri,Lənkəran
AJ31,rayon rayonu,Lerik
AJ32,rayon rayonu,Masallı
AJ33,city şəhəri,Mingəcevir
AJ34,city şəhəri,Naftalan
AJ35,autonomous republic muxtar respublikasi,Naxçıvan
AJ36,rayon rayonu,Neftçala
AJ37,rayon rayonu,Oğuz
AJ38,rayon rayonu,Qəbələ
AJ39,rayon rayonu,Qax
AJ40,rayon rayonu,Qazax
AJ41,rayon rayonu,Qobustan
AJ42,rayon rayonu,Quba
AJ43,rayon rayonu,Qubadlı
AJ44,rayon rayonu,Qusar
AJ45,rayon rayonu,Saatlı
AJ46,rayon rayonu,Sabirabad
AJ47,rayon rayonu,Şəki
AJ48,city şəhəri,Şəki
AJ49,rayon rayonu,Salyan
AJ50,rayon rayonu,Şamaxı
AJ51,rayon rayonu,Şəmkir
AJ52,rayon rayonu,Samux
AJ53,rayon rayonu,Siyəzən
AJ54,rayon rayonu,Sumqayıt
AJ55,rayon rayonu,Şuşa
AJ56,city şəhəri,Şuşa
AJ57,rayon rayonu,Tərtər
AJ58,rayon rayonu,Tovuz
AJ59,rayon rayonu,Ucar
AJ60,rayon rayonu,Xaçmaz
AJ61,city şəhəri,Xankəndi
AJ62,rayon rayonu,Xanlar
AJ63,rayon rayonu,Xızı
AJ64,rayon rayonu,Xocalı
AJ65,rayon rayonu,Xocavənd
AJ66,rayon rayonu,Yardımlı
AJ67,rayon rayonu,Yevlax
AJ68,city şəhəri,Yevlax
AJ69,rayon rayonu,Zəngilan
AJ70,rayon rayonu,Zaqatala
AJ71,rayon rayonu,Zərdab
AL00,country,ALBANIA
AL40,county qark,Berat
AL41,county qark,Dibër
AL42,county qark,Durrës
AL43,county qark,Elbasan
AL44,county qark,Fier
AL45,county qark,Gjirokastër
AL46,county qark,Korçë
AL47,county qark,Kukës
AL48,county qark,Lezhë
AL49,county qark,Shkodër
AL50,county qark,Tiranë
AL51,county qark,Vlorë
AM00,country,ARMENIA
AM01,district marz,Aragatsotn
AM02,district marz,Ararat
AM03,district marz,Armavir
AM04,district marz,Geghark'unik'
AM05,district marz,Kotayk'
AM06,district marz,Lorri
AM07,district marz,Shirak
AM08,district marz,Syunik'
AM09,district marz,Tavush
AM10,district marz,Vayots' Dzor
AM11,city k'aghak',Yerevan
AN00,country,ANDORRA
AN02,parish parroquia,Canillo
AN03,parish parroquia,Encamp
AN04,parish parroquia,La Massana
AN05,parish parroquia,Ordino
AN06,parish parroquia,Sant Julia de Loria
AN07,parish parroquia,Andorra la Vella
AN08,parish parroquia,Escaldes-Engordany
AO00,country,ANGOLA
AO01,province provincia,Benguela
AO02,province provincia,Bie
AO03,province provincia,Cabinda
AO04,province provincia,Cuando Cubango
AO05,province provincia,Cuanza Norte
AO06,province provincia,Cuanza Sul
AO07,province provincia,Cunene
AO08,province provincia,Huambo
AO09,province provincia,Huila
AO12,province provincia,Malanje
AO13,province provincia,Namibe
AO14,province provincia,Moxico
AO15,province provincia,Uige
AO16,province provincia,Zaire
AO17,province provincia,Lunda Norte
AO18,province provincia,Lunda Sul
AO19,province provincia,Bengo
AO20,province provincia,Luanda
AQ00,country,AMERICAN SAMOA
AR00,country,ARGENTINA
AR01,province provincia,Buenos Aires
AR02,province provincia,Catamarca
AR03,province provincia,Chaco
AR04,province provincia,Chubut
AR05,province provincia,Cordoba
AR06,province provincia,Corrientes
AR07,district distrito,Distrito Federal
